location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
1,Global,G,Global,1960,17483449774122.9,16019146112388.8,19115862416823.5,12968625317543.8,12668903338177.2,13341765801289.3,3096716304434.699
1,Global,G,Global,1961,18135370554950.5,16595371585758.2,19824927264221.5,13460972883451.6,13147665079303.8,13830213685062.9,3229555678463.301
1,Global,G,Global,1962,18953278607513.5,17390391432341.6,20614772322197.6,14065757980933.9,13760596066680.6,14437458446538.0,3224380889856.002
1,Global,G,Global,1963,19656620517295.9,18117057797516.5,21349934484879.7,14618310920876.4,14321321298044.4,14976927145314.4,3232876687363.199
1,Global,G,Global,1964,21005747228643.4,19356640986099.7,22767910934166.1,15529862054649.2,15234981973069.6,15879980043956.9,3411269948066.4023
1,Global,G,Global,1965,22024586645615.2,20345846562097.9,23822754092401.5,16289721213918.9,15987267849238.6,16633103517118.6,3476907530303.6016
1,Global,G,Global,1966,23061926757835.4,21360851986392.8,24897819827657.2,17088851700756.5,16782225416682.5,17423962414924.6,3536967841264.3984
1,Global,G,Global,1967,23912683719074.0,22178415931576.7,25778369770675.8,17708840033051.1,17406604668109.9,18041931740874.0,3599953839099.1016
1,Global,G,Global,1968,25167230779657.5,23404794028948.4,26982151468685.8,18653785529915.7,18332162119080.6,18983990200420.3,3577357439737.4023
1,Global,G,Global,1969,26424025141058.6,24645214207516.1,28319837932505.9,19553946842101.5,19211635616393.9,19879901190455.4,3674623724989.797
1,Global,G,Global,1970,27721458482115.7,25922399918627.4,29697149231090.1,20334687483446.0,20014591760486.0,20671780658749.2,3774749312462.703
1,Global,G,Global,1971,28814025133135.7,26999243719718.1,30729461650132.7,21133435616807.9,20822617571861.6,21455345872212.0,3730217930414.5977
1,Global,G,Global,1972,30139264536457.4,28262334790946.2,32102122475274.2,22171278748899.5,21889584744158.6,22462885472277.0,3839787684328.0
1,Global,G,Global,1973,32017853212905.4,30094423575242.9,34054591066328.4,23523274327653.6,23248242634145.3,23797811185711.9,3960167491085.5
1,Global,G,Global,1974,32845879975860.5,30939034991255.7,34889167637068.1,23973973273728.6,23703394712964.7,24253142984655.8,3950132645812.4023
1,Global,G,Global,1975,33253392682254.3,31278984700360.2,35358814871845.9,24108492156978.7,23830061156831.7,24397490445741.2,4079830171485.699
1,Global,G,Global,1976,34847292057180.9,32802544767380.2,37014177377389.3,25298654723782.7,25044896857535.7,25572894514492.4,4211632610009.0977
1,Global,G,Global,1977,36136415472154.3,34149957792956.1,38353206000166.3,26225464595257.4,25980794868834.2,26482743702974.8,4203248207210.1953
1,Global,G,Global,1978,37586703857005.4,35500487830347.5,39778339003645.6,27214284861967.4,26993269050888.0,27460428337931.0,4277851173298.1016
1,Global,G,Global,1979,38841791885710.6,36828340570516.8,41131579305077.4,28174522513143.4,27964893887271.3,28404865284809.2,4303238734560.6016
1,Global,G,Global,1980,39544217939696.6,37438746737566.0,41818119235481.4,28585792679250.3,28377766816369.6,28821118723853.8,4379372497915.3984
1,Global,G,Global,1981,40114070657518.8,37955445039422.0,42414916256868.0,29053115637773.4,28863204615440.9,29258182007916.3,4459471217446.0
1,Global,G,Global,1982,40336080709267.2,38113889983886.0,42738367011071.5,29138513651770.3,28955110628171.5,29333998662054.9,4624477027185.5
1,Global,G,Global,1983,41333377864565.4,38821869316626.6,43776103294291.1,29938944126192.1,29744903855095.0,30129525680803.2,4954233977664.5
1,Global,G,Global,1984,42907750891455.2,40404796397042.8,45416811775638.9,31224214978324.9,31022493551960.8,31414663753797.9,5012015378596.102
1,Global,G,Global,1985,44190264713875.2,41489099640074.1,46760178049526.9,32290115509612.2,32096774533771.8,32485935507340.1,5271078409452.797
1,Global,G,Global,1986,45510886674706.4,42922331646271.8,48126464482040.5,33292665773440.6,33097831490969.9,33487459368892.8,5204132835768.703
1,Global,G,Global,1987,47060137350033.3,44542161215778.5,49698325941873.3,34420242475250.4,34215863070986.0,34617724442761.1,5156164726094.797
1,Global,G,Global,1988,48980052103346.4,46432461437490.5,51713179306902.1,35900241909478.6,35698214231344.1,36097862676910.5,5280717869411.602
1,Global,G,Global,1989,50510131275112.8,48030083556202.1,53153200824715.6,37141311853065.7,36939409435326.3,37334449735280.2,5123117268513.5
